Country	Capital	Population	Flags
Mozambique	Maputo	29495962	mz.png
Myanmar	Nay Pyi Taw	53708395	mm.png
Namibia	Windhoek	2448255	na.png
Nauru	Yaren	12704	nr.png
Nepal	Kathmandu	28087871	np.png
Netherlands	Amsterdam	17231017	nl.png
New Caledonia	Noumea	284060	nc.png
New Zealand	Wellington	4885500	nz.png
Nicaragua	Managua	6465513	ni.png
Niger	Niamey	22442948	ne.png
Nigeria	Abuja	195874740	ng.png
Niue	Alofi	2166	nu.png
North Korea	Pyongyang	25549819	kp.png
North Macedonia	Skopje	2082958	mk.png
Northern Mariana Islands	Saipan	56882	mp.png
Norway	Oslo	5314336	no.png
Oman	Muscat	4829483	om.png
Pakistan	Islamabad	212215030	pk.png
Palau	Melekeok	17907	pw.png
Panama	Panama City	4176873	pa.png
Papua New Guinea	Port Moresby	8606316	pg.png
Paraguay	Asuncion	6956071	py.png
Peru	Lima	31989256	pe.png
Philippines	Manila	106651922	ph.png
Pitcairn	Adamstown	46	pn.png
Poland	Warsaw	37978548	pl.png
Portugal	Lisbon	10281762	pt.png
Puerto Rico	San Juan	3195153	pr.png
Qatar	Doha	2781677	qa.png
Romania	Bucharest	19473936	ro.png
Russia	Moscow	144478050	ru.png
Rwanda	Kigali	12301939	rw.png
Saint Barthelemy	Gustavia	8450	bl.png
Saint Helena	Jamestown	7460	sh.png
Saint Kitts and Nevis	Basseterre	52441	kn.png
Saint Lucia	Castries	181889	lc.png
Saint Martin	Marigot	37264	mf.png
Saint Pierre and Miquelon	Saint-Pierre	7012	pm.png
Samoa	Apia	196130	ws.png
San Marino	San Marino	33785	sm.png
Sao Tome and Principe	Sao Tome	197700	st.png
Saudi Arabia	Riyadh	33699947	sa.png
Senegal	Dakar	15854360	sn.png
Serbia	Belgrade	6982084	rs.png
Seychelles	Victoria	96762	sc.png
Sierra Leone	Freetown	7650154	sl.png
Singapore	Singapore	5638676	sg.png
Sint Maarten	Philipsburg	40654	sx.png
Slovakia	Bratislava	5447011	sk.png
Slovenia	Ljubljana	2067372	si.png
Solomon Islands	Honiara	652858	sb.png
Somalia	Mogadishu	15008154	so.png
South Africa	Pretoria	57779622	za.png
South Korea	Seoul	51635256	kr.png
South Sudan	Juba	8260490	ss.png
Spain	Madrid	46723749	es.png
Sri Lanka	Colombo	21670000	lk.png
State of Palestine	East Jerusalem	4569087	ps.png
Sudan	Khartoum	41801533	sd.png
Suriname	Paramaribo	575991	sr.png
Svalbard and Jan Mayen	Longyearbyen	2550	sj.png
Sweden	Stockholm	10183175	se.png
Switzerland	Bern	8516543	ch.png
Syria	Damascus	16906283	sy.png
Taiwan	Taipei	22894384	tw.png
Tajikistan	Dushanbe	9100837	tj.png
Tanzania	Dodoma	56318348	tz.png
Thailand	Bangkok	69428524	th.png
Timor Leste	Dili	1267972	tl.png
Togo	Lome	7889094	tg.png
Tokelau		1466	tk.png
Tonga	Nuku'alofa	103197	to.png
Trinidad and Tobago	Port of Spain	1389858	tt.png
Tunisia	Tunis	11565204	tn.png
Turkey	Ankara	82319724	tr.png
Turkmenistan	Ashgabat	5850908	tm.png
Turks and Caicos Islands	Cockburn Town	37665	tc.png
Tuvalu	Funafuti	11508	tv.png
U.S. Virgin Islands	Charlotte Amalie	106977	vi.png
Uganda	Kampala	42723139	ug.png
Ukraine	Kyiv	44622516	ua.png
United Arab Emirates	Abu Dhabi	9630959	ae.png
United Kingdom	London	66488991	gb.png
United States	Washington	327167434	us.png
Uruguay	Montevideo	3449299	uy.png
Uzbekistan	Tashkent	32955400	uz.png
Vanuatu	Port Vila	292680	vu.png
Vatican	Vatican City	921	va.png
Venezuela	Caracas	28870195	ve.png
Vietnam	Hanoi	95540395	vn.png
Wallis and Futuna	Mata Utu	16025	wf.png
Western Sahara	El-Aaiun	273008	eh.png
Yemen	Sanaa	28498687	ye.png
Zambia	Lusaka	17351822	zm.png
Zimbabwe	Harare	14439018	zw.png
